country;year;debtpercentage
São Tomé and Príncipe;1983;56,5335623
São Tomé and Príncipe;1984;68,39409011
São Tomé and Príncipe;1985;74,24291155
São Tomé and Príncipe;1986;65,69332244
São Tomé and Príncipe;1987;77,38495472
São Tomé and Príncipe;1988;101,0729598
São Tomé and Príncipe;1989;114,2356948
São Tomé and Príncipe;1990;110,5546217
São Tomé and Príncipe;1991;138,7699702
São Tomé and Príncipe;1992;176,4737488
São Tomé and Príncipe;1993;143,6055498
São Tomé and Príncipe;1994;152,1029419
São Tomé and Príncipe;1995;228,8804214
São Tomé and Príncipe;1996;677,1803097
São Tomé and Príncipe;1997;495,9486414
São Tomé and Príncipe;1998;460,1252089
São Tomé and Príncipe;1999;526,1829084
São Tomé and Príncipe;2000;485,1158145
São Tomé and Príncipe;2001;410,1422169
São Tomé and Príncipe;2002;362,3848936
São Tomé and Príncipe;2003;325,5927015
São Tomé and Príncipe;2004;347,3783957
São Tomé and Príncipe;2005;295,7476549
São Tomé and Príncipe;2006;269,6368468
São Tomé and Príncipe;2007;103,8084429
São Tomé and Príncipe;2008;58,54933174
São Tomé and Príncipe;2009;72,4167523
São Tomé and Príncipe;2010;79,53855351
São Tomé and Príncipe;2011;78,01944307
São Tomé and Príncipe;2012;81,03687489
São Tomé and Príncipe;2013;71,15065881
São Tomé and Príncipe;2014;69,45725106
São Tomé and Príncipe;2015;85,79734604
São Tomé and Príncipe;2016;95,29749553
São Tomé and Príncipe;2017;85,83887025
São Tomé and Príncipe;2018;93,89392038
São Tomé and Príncipe;2019;71,56690979
São Tomé and Príncipe;2020;81,43632779
São Tomé and Príncipe;2021;70,60244295
São Tomé and Príncipe;2022;58,09900941
Taiwan Province of China;1987;2,67930468
Taiwan Province of China;1988;3,857910391
Taiwan Province of China;1989;4,737004472
Taiwan Province of China;1990;4,496022607
Taiwan Province of China;1991;5,318413501
Taiwan Province of China;1992;10,10488368
Taiwan Province of China;1993;12,87969621
Taiwan Province of China;1994;13,49595156
Taiwan Province of China;1995;14,90812822
Taiwan Province of China;1996;15,25141929
Taiwan Province of China;1997;15,87762599
Taiwan Province of China;1998;14,62046476
Taiwan Province of China;1999;13,39029628
Taiwan Province of China;2000;23,7258399
Taiwan Province of China;2001;27,26819863
Taiwan Province of China;2002;26,8030087
Taiwan Province of China;2003;28,6042906
Taiwan Province of China;2004;28,99336949
Taiwan Province of China;2005;29,49001282
Taiwan Province of China;2006;28,81381533
Taiwan Province of China;2007;27,8226511
Taiwan Province of China;2008;28,80694888
Taiwan Province of China;2009;31,93836113
Taiwan Province of China;2010;32,26417986
Taiwan Province of China;2011;33,30924168
Taiwan Province of China;2012;34,04013486
Taiwan Province of China;2013;33,70033832
Taiwan Province of China;2014;32,44943258
Taiwan Province of China;2015;31,0547356
Taiwan Province of China;2016;30,41430641
Taiwan Province of China;2017;29,76658906
Taiwan Province of China;2018;29,24462893
Taiwan Province of China;2019;28,17521648
Taiwan Province of China;2020;27,80210864
Taiwan Province of China;2021;26,26496494
Taiwan Province of China;2022;26,08065034
Thailand;1950;6,550694378
Thailand;1951;6,892030257
Thailand;1952;8,155958528
Thailand;1953;12,83060701
Thailand;1954;16,5199872
Thailand;1955;13,29703568
Thailand;1956;12,74031575
Thailand;1957;12,57231967
Thailand;1958;14,98588233
Thailand;1959;15,24686198
Thailand;1960;14,2608162
Thailand;1961;12,87816794
Thailand;1962;13,41135775
Thailand;1963;12,58435016
Thailand;1964;13,32921924
Thailand;1965;14,81861024
Thailand;1966;14,39860575
Thailand;1967;15,03156392
Thailand;1968;15,53392638
Thailand;1969;17,69690186
Thailand;1970;18,53465612
Thailand;1971;21,54657101
Thailand;1972;26,77076391
Thailand;1973;21,16879673
Thailand;1974;16,32289967
Thailand;1975;15,76189902
Thailand;1976;21,98228077
Thailand;1977;22,39065215
Thailand;1978;22,76775288
Thailand;1979;23,6930114
Thailand;1980;22,14754516
Thailand;1981;24,36981364
Thailand;1982;27,10514684
Thailand;1983;28,92041647
Thailand;1984;30,64890877
Thailand;1985;36,76120522
Thailand;1986;40,14373492
Thailand;1987;38,77244441
Thailand;1988;30,33256985
Thailand;1989;23,72061853
Thailand;1990;17,79637167
Thailand;1991;12,96795692
Thailand;1992;10,49087662
Thailand;1993;8,186243537
Thailand;1994;5,693219737
Thailand;1995;4,610094712
Thailand;1996;3,673497457
Thailand;1997;4,641520409
Thailand;1998;10,66985739
Thailand;1999;20,00577892
Thailand;2000;21,96458651
Thailand;2001;24,57833404
Thailand;2002;30,07035627
Thailand;2003;27,04601837
Thailand;2004;24,3963998
Thailand;2005;24,39220105
Thailand;2006;23,26111724
Thailand;2007;22,60400145
Thailand;2008;21,99186035
Thailand;2009;26,79589689
Thailand;2010;27,77926194
Thailand;2011;27,31535364
Thailand;2012;28,45789855
Thailand;2013;29,63239281
Thailand;2014;29,89091747
Thailand;2015;32,0900985
Thailand;2016;30,55733202
Thailand;2017;32,45882556
Thailand;2018;33,90484472
Thailand;2019;33,9950846
Thailand;2020;45,04738868
Thailand;2021;52,80079821
Thailand;2022;53,56342525
Timor-Leste;2012;0,001867027
Timor-Leste;2013;0,455708525
Timor-Leste;2014;1,524535298
Timor-Leste;2015;2,942100029
Timor-Leste;2016;4,676361618
Timor-Leste;2017;6,659834238
Timor-Leste;2018;9,264572284
Timor-Leste;2019;11,47250202
Timor-Leste;2020;13,83629631
Timor-Leste;2021;15,17878193
Timor-Leste;2022;16,26781492
Togo;1970;9,199685535
Togo;1971;9,586413617
Togo;1972;7,838611249
Togo;1973;10,30202173
Togo;1974;17,20179515
Togo;1975;18,47239698
Togo;1976;25,20602907
Togo;1977;33,97933583
Togo;1978;51,40850216
Togo;1979;60,10235584
Togo;1980;52,74370781
Togo;1981;56,82094309
Togo;1982;62,0880112
Togo;1983;66,38928028
Togo;1984;62,13849043
Togo;1985;68,60254012
Togo;1986;56,37262663
Togo;1987;56,57870851
Togo;1988;51,34090556
Togo;1989;46,33992373
Togo;1990;44,73314612
Togo;1991;46,86870773
Togo;1992;45,031683
Togo;1993;58,29730565
Togo;1994;78,96092896
Togo;1995;64,8228499
Togo;1996;60,39892344
Togo;1997;54,38035958
Togo;1998;62,81878729
Togo;1999;59,90242266
Togo;2000;66,49034248
Togo;2001;68,48993905
Togo;2002;54,83526696
Togo;2003;49,97780999
Togo;2004;48,70381737
Togo;2005;63,08262855
Togo;2006;67,74437028
Togo;2007;73,80171891
Togo;2008;68,7349435
Togo;2009;59,71047522
Togo;2010;34,32122031
Togo;2011;35,09041246
Togo;2012;35,57858958
Togo;2013;42,41839297
Togo;2014;46,46192645
Togo;2015;53,30809254
Togo;2016;60,1458891
Togo;2017;56,60912326
Togo;2018;57,00416119
Togo;2019;52,35231876
Togo;2020;60,280264
Togo;2021;63,7452641
Togo;2022;68,03727346
Tonga;1985;40,1922
Tonga;1986;40,053
Tonga;1987;46,143
Tonga;1988;42,4323
Tonga;1989;40,2573
Tonga;1990;49,7617
Tonga;1991;42,2815
Tonga;1992;39,778
Tonga;1995;35,27245518
Tonga;1996;31,51601801
Tonga;1997;32,75917607
Tonga;1998;36,02955649
Tonga;1999;38,40243902
Tonga;2000;43,56161793
Tonga;2001;53,3967247
Tonga;2002;60,66236947
Tonga;2003;56,22087573
Tonga;2004;52,24847012
Tonga;2005;43,34879489
Tonga;2006;39,55002465
Tonga;2007;37,81587039
Tonga;2008;34,00523364
Tonga;2009;39,72686238
Tonga;2010;44,73220886
Tonga;2011;51,85343234
Tonga;2012;54,42937921
Tonga;2013;49,03807519
Tonga;2014;47,47755472
Tonga;2015;51,17606485
Tonga;2016;49,41458801
Tonga;2017;44,67457769
Tonga;2018;45,89982545
Tonga;2019;41,32127055
Tonga;2020;43,61985584
Tonga;2021;47,54703294
Tonga;2022;47,54149596
Trinidad and Tobago;1963;12,35080833
Trinidad and Tobago;1964;13,60530193
Trinidad and Tobago;1965;14,27035489
Trinidad and Tobago;1966;13,94456579
Trinidad and Tobago;1968;14,96798806
Trinidad and Tobago;1969;15,94762057
Trinidad and Tobago;1970;21,7013161
Trinidad and Tobago;1971;16,1867111
Trinidad and Tobago;1972;17,56937474
Trinidad and Tobago;1973;17,24325569
Trinidad and Tobago;1974;13,74115481
Trinidad and Tobago;1975;11,51423121
Trinidad and Tobago;1976;9,510620882
Trinidad and Tobago;1978;15,84935514
Trinidad and Tobago;1979;13,6575631
Trinidad and Tobago;1980;5,962234923
Trinidad and Tobago;1981;8,302098559
Trinidad and Tobago;1982;7,454889754
Trinidad and Tobago;1983;10,62351785
Trinidad and Tobago;1984;15,61220536
Trinidad and Tobago;1985;16,38540752
Trinidad and Tobago;1986;35,89354035
Trinidad and Tobago;1987;45,5867169
Trinidad and Tobago;1988;48,98749491
Trinidad and Tobago;1989;51,13490421
Trinidad and Tobago;1990;47,70845326
Trinidad and Tobago;1991;49,47712617
Trinidad and Tobago;1992;49,15196075
Trinidad and Tobago;1993;58,78571465
Trinidad and Tobago;1994;52,5816955
Trinidad and Tobago;1995;50,13765002
Trinidad and Tobago;1996;46,98001285
Trinidad and Tobago;1997;46,1142425
Trinidad and Tobago;1998;42,77645847
Trinidad and Tobago;1999;42,15214981
Trinidad and Tobago;2000;38,9113807
Trinidad and Tobago;2001;36,6125712
Trinidad and Tobago;2002;37,01854063
Trinidad and Tobago;2003;30,15382447
Trinidad and Tobago;2004;24,15058587
Trinidad and Tobago;2005;19,79766857
Trinidad and Tobago;2006;16,88844202
Trinidad and Tobago;2007;16,22990974
Trinidad and Tobago;2008;13,47190787
Trinidad and Tobago;2009;20,68661864
Trinidad and Tobago;2010;20,13987876
Trinidad and Tobago;2011;28,46084915
Trinidad and Tobago;2012;23,79835917
Trinidad and Tobago;2013;21,64558933
Trinidad and Tobago;2014;23,46543141
Trinidad and Tobago;2015;27,06971767
Trinidad and Tobago;2016;35,64222427
Trinidad and Tobago;2017;39,89936678
Trinidad and Tobago;2018;40,72772969
Trinidad and Tobago;2019;45,51920086
Trinidad and Tobago;2020;61,97410668
Trinidad and Tobago;2021;57,85051478
Trinidad and Tobago;2022;52,10152975
Tunisia;1970;38,40714679
Tunisia;1971;36,0109341
Tunisia;1972;31,3180787
Tunisia;1973;31,04173604
Tunisia;1974;29,24694345
Tunisia;1975;27,26605934
Tunisia;1976;29,62517464
Tunisia;1977;32,5886211
Tunisia;1978;35,43582558
Tunisia;1979;33,56140919
Tunisia;1980;31,24951362
Tunisia;1981;32,09540962
Tunisia;1982;34,9601881
Tunisia;1983;37,64645998
Tunisia;1984;38,55264168
Tunisia;1985;41,36793597
Tunisia;1986;51,41548217
Tunisia;1987;46,82577212
Tunisia;1988;50,67368839
Tunisia;1989;48,75559263
Tunisia;1990;47,69808575
Tunisia;1991;53,37844047
Tunisia;1992;48,31654746
Tunisia;1993;51,67943546
Tunisia;1994;51,61840906
Tunisia;1995;50,34279638
Tunisia;1996;48,43088227
Tunisia;1997;54,28228618
Tunisia;1998;51,66102231
Tunisia;1999;52,98315397
Tunisia;2000;52,44253172
Tunisia;2001;53,92242919
Tunisia;2002;53,29862438
Tunisia;2003;51,97773652
Tunisia;2004;51,57753668
Tunisia;2005;49,97661797
Tunisia;2006;45,71513997
Tunisia;2007;42,70438163
Tunisia;2008;45,05349749
Tunisia;2009;44,47072102
Tunisia;2010;43,35998949
Tunisia;2011;46,96984563
Tunisia;2012;51,7801825
Tunisia;2013;46,74504257
Tunisia;2014;50,73685142
Tunisia;2015;52,40059848
Tunisia;2016;58,90800889
Tunisia;2017;67,09863966
Tunisia;2018;72,90821845
Tunisia;2019;67,29656793
Tunisia;2020;77,62382203
Tunisia;2021;79,94186798
Tunisia;2022;79,36359633
Turkmenistan;1997;85,85826098
Turkmenistan;1998;109,1780161
Turkmenistan;1999;89,18339143
Turkmenistan;2000;73,74804869
Turkmenistan;2001;45,59533965
Turkmenistan;2002;32,3374552
Turkmenistan;2003;22,62848813
Turkmenistan;2004;15,26825013
Turkmenistan;2005;9,117415147
Turkmenistan;2006;5,652021276
Turkmenistan;2007;4,094394645
Turkmenistan;2008;4,761565753
Turkmenistan;2009;4,129120389
Turkmenistan;2010;6,281811471
Turkmenistan;2011;10,09695211
Turkmenistan;2012;13,87036115
Turkmenistan;2013;15,87697204
Turkmenistan;2014;12,45545696
Turkmenistan;2015;14,83651072
Turkmenistan;2016;19,04322997
Turkmenistan;2017;19,78096453
Turkmenistan;2018;18,8975825
Turkmenistan;2019;15,29306991
Turkmenistan;2020;13,12046416
Turkmenistan;2021;10,08347564
Turkmenistan;2022;5,185579818
Tuvalu;2005;37,40772445
Tuvalu;2006;37,4941888
Tuvalu;2007;32,39796393
Tuvalu;2008;19,75767757
Tuvalu;2009;20,56532064
Tuvalu;2010;21,05906336
Tuvalu;2011;19,09807767
Tuvalu;2012;19,2751117
Tuvalu;2013;17,78957741
Tuvalu;2014;16,38730287
Tuvalu;2015;14,36969104
Tuvalu;2016;11,48884521
Tuvalu;2017;12,04978129
Tuvalu;2018;11,85804596
Tuvalu;2019;11,53690553
Tuvalu;2020;8,912678985
Tuvalu;2021;8,764615825
Tuvalu;2022;7,58669814
Türkiye, Republic of;1950;11,62272056
Türkiye, Republic of;1958;9,322270998
Türkiye, Republic of;1959;8,008960871
Türkiye, Republic of;1960;8,764419074
Türkiye, Republic of;1961;12,71229127
Türkiye, Republic of;1962;12,71899112
Türkiye, Republic of;1963;13,23178309
Türkiye, Republic of;1964;12,41802015
Türkiye, Republic of;1965;15,85516218
Türkiye, Republic of;1966;16,15066856
Türkiye, Republic of;1967;16,08672552
Türkiye, Republic of;1968;16,60509614
Türkiye, Republic of;1969;16,14985881
Türkiye, Republic of;1970;20,23794395
Türkiye, Republic of;1971;17,86565247
Türkiye, Republic of;1972;16,26553102
Türkiye, Republic of;1973;13,16162406
Türkiye, Republic of;1974;12,02194813
Türkiye, Republic of;1975;12,46383009
Türkiye, Republic of;1976;12,32826125
Türkiye, Republic of;1977;14,71676264
Türkiye, Republic of;1978;15,66360282
Türkiye, Republic of;1979;17,79420781
Türkiye, Republic of;1980;24,77953667
Türkiye, Republic of;1981;25,71833784
Türkiye, Republic of;1982;29,4455304
Türkiye, Republic of;1983;29,23178562
Türkiye, Republic of;1984;36,88200156
Türkiye, Republic of;1985;38,35308271
Türkiye, Republic of;1986;32,68600361
Türkiye, Republic of;1987;37,88743914
Türkiye, Republic of;1988;38,76011232
Türkiye, Republic of;1989;30,33580555
Türkiye, Republic of;1990;24,74714329
Türkiye, Republic of;1991;27,18754125
Türkiye, Republic of;1992;29,07949651
Türkiye, Republic of;1993;29,77795971
Türkiye, Republic of;1994;39,29353158
Türkiye, Republic of;1995;31,68278611
Türkiye, Republic of;1996;32,72243269
Türkiye, Republic of;1997;32,18448768
Türkiye, Republic of;1998;30,31216611
Türkiye, Republic of;1999;38,8491618
Türkiye, Republic of;2000;37,18318171
Türkiye, Republic of;2001;72,05998749
Türkiye, Republic of;2002;67,13739885
Türkiye, Republic of;2003;59,98537227
Türkiye, Republic of;2004;54,38285525
Türkiye, Republic of;2005;48,79476465
Türkiye, Republic of;2006;43,41802237
Türkiye, Republic of;2007;37,60916715
Türkiye, Republic of;2008;37,97831278
Türkiye, Republic of;2009;43,92498801
Türkiye, Republic of;2010;40,60635568
Türkiye, Republic of;2011;36,94638784
Türkiye, Republic of;2012;33,69636264
Türkiye, Republic of;2013;32,14786792
Türkiye, Republic of;2014;29,80766245
Türkiye, Republic of;2015;28,84997596
Türkiye, Republic of;2016;28,933361
Türkiye, Republic of;2017;27,96990131
Türkiye, Republic of;2018;28,38997729
Türkiye, Republic of;2019;30,82412714
Türkiye, Republic of;2020;35,91065691
Türkiye, Republic of;2021;37,90728355
Türkiye, Republic of;2022;26,88307804
Uganda;1970;10,29478774
Uganda;1971;11,8332972
Uganda;1972;13,51825657
Uganda;1973;15,48848119
Uganda;1974;15,95786461
Uganda;1975;12,68135614
Uganda;1976;14,32745368
Uganda;1977;9,18695494
Uganda;1978;9,302887627
Uganda;1979;7,746584546
Uganda;1980;13,97462966
Uganda;1981;12,73448117
Uganda;1982;12,88328484
Uganda;1983;26,56506036
Uganda;1984;27,04925129
Uganda;1985;32,87429289
Uganda;1986;27,35133715
Uganda;1991;141,1539329
Uganda;1992;88,25782962
Uganda;1993;61,05513596
Uganda;1994;42,26950494
Uganda;1995;46,91909793
Uganda;1996;47,68252237
Uganda;1997;44,19485508
Uganda;1998;45,09312301
Uganda;1999;47,71754552
Uganda;2000;48,54464988
Uganda;2001;51,35231188
Uganda;2002;54,71096425
Uganda;2003;55,13935675
Uganda;2004;48,96601973
Uganda;2005;42,56278657
Uganda;2006;27,75801277
Uganda;2007;16,97557317
Uganda;2008;15,65383821
Uganda;2009;14,79281222
Uganda;2010;18,35494602
Uganda;2011;17,95944248
Uganda;2012;19,49138507
Uganda;2013;22,07978225
Uganda;2014;24,76785201
Uganda;2015;28,45986986
Uganda;2016;30,99628738
Uganda;2017;33,6344073
Uganda;2018;34,94479395
Uganda;2019;37,64437749
Uganda;2020;46,32457202
Uganda;2021;50,63839041
Uganda;2022;50,83430291
Ukraine;1995;30,15182199
Ukraine;1996;24,36603008
Ukraine;1997;28,89183807
Ukraine;1998;46,53736414
Ukraine;1999;58,95884861
Ukraine;2000;43,7895324
Ukraine;2001;36,69002455
Ukraine;2002;33,57956259
Ukraine;2003;29,38022609
Ukraine;2004;24,79809241
Ukraine;2005;17,74063188
Ukraine;2006;14,80032509
Ukraine;2007;12,26663828
Ukraine;2008;19,84665967
Ukraine;2009;34,7388971
Ukraine;2010;40,04604733
Ukraine;2011;36,39428427
Ukraine;2012;36,76348521
Ukraine;2013;39,88332362
Ukraine;2014;69,59980339
Ukraine;2015;79,06187391
Ukraine;2016;80,89996843
Ukraine;2017;71,7984599
Ukraine;2018;60,90332534
Ukraine;2019;50,24340905
Ukraine;2020;60,44338974
Ukraine;2021;48,94262007
Ukraine;2022;83,11931878
United Kingdom;1974;37,74213433
United Kingdom;1975;37,27610808
United Kingdom;1976;36,26440071
United Kingdom;1977;44,84884778
United Kingdom;1978;39,06281262
United Kingdom;1979;38,44587808
United Kingdom;1980;36,7687551
United Kingdom;1981;33,41188306
United Kingdom;1982;37,78368739
United Kingdom;1983;39,33228232
United Kingdom;1984;39,72552724
United Kingdom;1985;40,22403627
United Kingdom;1986;38,07026145
United Kingdom;1987;37,32024973
United Kingdom;1988;32,54774665
United Kingdom;1989;28,46488098
United Kingdom;1990;27,19130107
United Kingdom;1991;27,48416859
United Kingdom;1992;32,09145209
United Kingdom;1993;36,68888828
United Kingdom;1994;39,39249873
United Kingdom;1995;42,37366615
United Kingdom;1996;42,56105296
United Kingdom;1997;42,32382761
United Kingdom;1998;40,24032198
United Kingdom;1999;38,89230475
United Kingdom;2000;37,31858623
United Kingdom;2001;34,63904942
United Kingdom;2002;34,99964331
United Kingdom;2003;36,13781332
United Kingdom;2004;39,02585725
United Kingdom;2005;40,13516304
United Kingdom;2006;41,09565417
United Kingdom;2007;42,16304652
United Kingdom;2008;49,9094208
United Kingdom;2009;63,92167703
United Kingdom;2010;74,71534333
United Kingdom;2011;80,39587528
United Kingdom;2012;83,55286851
United Kingdom;2013;84,36404503
United Kingdom;2014;86,143104
United Kingdom;2015;86,69342706
United Kingdom;2016;86,43304371
United Kingdom;2017;85,5413984
United Kingdom;2018;85,07367631
United Kingdom;2019;84,5227373
United Kingdom;2020;104,6149638
United Kingdom;2021;105,0957914
United Kingdom;2022;100,7473429
United States;1950;78,19964498
United States;1951;68,20192929
United States;1952;66,34144852
United States;1953;64,60220631
United States;1954;64,95571462
United States;1955;59,52055782
United States;1956;55,37030444
United States;1957;52,24956571
United States;1958;53,65992726
United States;1959;50,90128696
United States;1960;48,84313086
United States;1961;48,71073032
United States;1962;46,68362548
United States;1963;45,10125461
United States;1964;43,0858597
United States;1965;40,28421085
United States;1966;37,59763807
United States;1967;37,44478962
United States;1968;35,81076786
United States;1969;32,9590588
United States;1970;32,58867456
United States;1971;32,44571854
United States;1972;31,06912724
United States;1973;28,57219198
United States;1974;27,51170258
United States;1975;31,08399325
United States;1976;32,21633487
United States;1977;32,12563339
United States;1978;31,20429503
United States;1979;29,79349719
United States;1980;30,59301969
United States;1981;30,32673584
United States;1982;34,47918536
United States;1983;37,39181761
United States;1984;39,20493356
United States;1985;42,89764923
United States;1986;46,37764009
United States;1987;47,56426549
United States;1988;47,95663072
United States;1989;47,99629538
United States;1990;50,07941306
United States;1991;53,55383335
United States;1992;55,79770947
United States;1993;57,38957943
United States;1994;56,69826066
United States;1995;56,35374194
United States;1996;55,72256097
United States;1997;53,09552261
United States;1998;50,06742379
United States;1999;46,85146932
United States;2000;41,38399856
United States;2001;40,66321581
